Exp_name, solver, sols, solver_time_mean, total_time_mean, block,  block(2nd calc) , avg_block, solver_calls, solver_err, sr_err, how_many?, solver_v_best, total_v_best
hu_gen_vote_50,nbc D+I,0,0.0,14.674515088399252,0.0,0.0,nan,nan,0.0,0.2935957604738401,3,0.0,14.373122692108154
hu_gen_vote_50,minion D,0,0.150565,16.122435569763184,0.0,nan,0.0,1.0,nan,nan,1,0.150565,16.122435569763184
hu_minimal_tumor_50,glucose D,14572,5209.634848499981,8670.560807108879,106178878.0,nan,7286.0,14573.0,nan,nan,2,2495.842446000001,8653.176879644394
hu_minimal_tumor_50,minion D+I,8504,33.535361,68.25651431083679,83463.0,32439.0,5564.2,15.0,nan,nan,1,33.535361,68.25651431083679
hu_minimal_tumor_50,nbc D+I,8504,21.009999999999998,69.89372674624126,83463.0,32439.0,5564.2,15.0,0.24664414311581062,4.8213613577937675,3,20.61,63.636213064193726
hu_minimal_tumor_50,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_tumor_50,nbc D,9220,13945.649999999998,14434.576318979263,38717141.8,nan,4379.3,8759.6,2081.1543513708743,2099.955471119649,5,8290.410000000027,8727.48713684082
hu_closed_heart_50,glucose D,529,965.5362377500004,1170.7402328252792,140185.0,nan,264.5,530.0,18.92614489631667,109.98749800951123,4,917.0591559999996,1032.9642996788025
hu_closed_heart_50,minion D+I,483,48.061007999999994,80.24424982070923,2434.0,985.0,62.41025641025641,39.0,nan,nan,1,48.061007999999994,80.24424982070923
hu_closed_heart_50,nbc D+I,483,28.310000000000002,81.015615940094,2434.0,985.0,62.41025641025641,39.0,1.1090987332063789,20.78448507334456,3,26.100000000000005,58.27964663505554
hu_closed_heart_50,minion D,611,6709.4775499999905,6902.57044172287,186966.0,nan,305.5,612.0,nan,nan,1,6709.4775499999905,6902.57044172287
relevant_subgroups_krvskp_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_krvskp_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_krvskp_10,nbc D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_krvskp_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_krvskp_40,glucose D,750,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_krvskp_40,minion D+I,1230,9967.50219,10287.7234852314,28051.0,7141.0,779.1944444444445,36.0,nan,nan,1,9967.50219,10287.7234852314
hu_gen_krvskp_40,nbc D+I,1230,2702.6000000000004,2958.6506968339286,28051.0,7141.0,779.1944444444445,36.0,77.04858272544668,81.54459748781639,3,2590.4100000000003,2876.0007326602936
hu_gen_krvskp_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_lymph_20,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_lymph_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_lymph_20,nbc D+I,146201,1241.8400000000001,1624.6608192920685,2583153.0,682540.0,95672.33333333333,27.0,nan,nan,2,1155.16,1526.4488081932068
hu_minimal_lymph_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_lymph_20,nbc D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_hepatit_50,glucose D,235,614.1124436666665,710.0500523249308,27730.0,nan,117.5,236.0,3.0799564958325876,22.530362847586737,3,608.084252,676.4281582832336
relevant_subgroups_hepatit_50,minion D+I,217,2.072416,47.995322942733765,431.0,431.0,18.73913043478261,23.0,nan,nan,1,2.072416,47.995322942733765
relevant_subgroups_hepatit_50,nbc D+I,217,0.7200000000000001,60.868987480799355,431.0,431.0,18.73913043478261,23.0,0.017320508075688756,10.216322827822196,3,0.6900000000000001,48.68369007110596
relevant_subgroups_hepatit_50,minion D,258,198.29631799999999,278.50166296958923,33411.0,nan,129.0,259.0,nan,nan,1,198.29631799999999,278.50166296958923
hu_closed_german_50,glucose D,452,6980.984936666669,7639.739685376485,102378.0,nan,226.0,453.0,263.4205151647949,330.9040217619438,3,6520.090710000006,7282.413442850113
hu_closed_german_50,minion D+I,377,109.46312000000002,171.728618144989,1679.0,1302.0,55.96666666666667,30.0,nan,nan,1,109.46312000000002,171.728618144989
hu_closed_german_50,nbc D+I,377,92.86333333333333,185.5598587989807,1679.0,1302.0,55.96666666666667,30.0,6.051975802257565,6.725342799546008,3,81.88,172.1186351776123
hu_closed_german_50,minion D,601,9248.864116666666,9608.178188800812,180901.0,nan,300.5,602.0,274.5559188832041,213.4800683516357,3,8720.723560000002,9206.031330347061
relevant_subgroups_audio_20,glucose D,257,348.90300233333323,482.721152861913,33153.0,nan,128.5,258.0,1.2512014231734336,7.763235163220234,3,346.4074740000001,468.0030851364136
relevant_subgroups_audio_20,minion D+I,147,3897.050075000001,4126.271283149719,8043.0,546.0,120.04477611940298,67.0,nan,nan,1,3897.050075000001,4126.271283149719
relevant_subgroups_audio_20,nbc D+I,147,15.60333333333333,118.19803619384766,8043.0,546.0,120.04477611940298,67.0,0.12771496040445324,3.849170149040195,3,15.369999999999997,111.72937035560608
relevant_subgroups_audio_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_krvskp_20,glucose D,0,181.3585,330.6135036945343,0.0,nan,0.0,1.0,2.898759432929886,4.429967303342788,4,176.528,319.12468123435974
hu_gen_krvskp_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_krvskp_20,nbc D+I,0,6044.210000000001,7096.371061325073,0.0,0.0,0.0,36.0,1082.7177898002783,319.85122350144496,4,2804.2800000000007,6166.577839136124
hu_gen_krvskp_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_audio_50,glucose D,19188,17805.686594999916,17971.544704198837,184099266.0,nan,9594.0,19189.0,nan,nan,1,17805.686594999916,17971.544704198837
hu_closed_audio_50,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_audio_50,nbc D+I,6699,25.676,159.46162815093993,301145.0,33185.0,4705.390625,64.0,1.628249366651191,15.051393702066997,5,20.739999999999995,103.05857515335083
hu_closed_audio_50,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_krvskp_30,glucose D,0,37.9723,351.5087857246399,0.0,nan,0.0,1.0,0.32378095990962774,5.922126283125071,3,37.6235,340.1832571029663
hu_disc_krvskp_30,minion D+I,0,1561.29529,1873.0523235797882,0.0,0.0,0.0,36.0,nan,nan,1,1561.29529,1873.0523235797882
hu_disc_krvskp_30,nbc D+I,0,556.2099999999999,907.2484999497732,0.0,0.0,0.0,36.0,136.16449512752337,151.3487167473689,3,391.55,731.3971090316772
hu_disc_krvskp_30,minion D,0,93.296,375.8311276435852,0.0,nan,0.0,1.0,nan,nan,1,93.296,375.8311276435852
relevant_subgroups_tumor_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_tumor_10,minion D+I,2173,46.161086000000005,731.951803445816,12190.0,7844.0,812.6666666666666,15.0,nan,nan,1,46.161086000000005,731.951803445816
relevant_subgroups_tumor_10,nbc D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_tumor_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_anneal_30,glucose D,0,0.0002002,27.037803745269777,0.0,nan,0.0,1.0,0.00020019999999999993,0.6159239328232908,5,0.0,25.052713871002197
hu_gen_anneal_30,minion D+I,0,0.581858,27.60572338104248,0.0,0.0,nan,nan,nan,nan,1,0.581858,27.60572338104248
hu_gen_anneal_30,nbc D+I,0,0.0,31.73975435892741,0.0,0.0,nan,nan,0.0,0.9334744498805098,3,0.0,30.574100255966187
hu_gen_anneal_30,minion D,0,0.656173,29.763198614120483,0.0,nan,0.0,1.0,nan,nan,1,0.656173,29.763198614120483
hu_minimal_lymph_30,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_lymph_30,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_lymph_30,nbc D+I,167764,1241.71,1839.9854605197906,3227512.0,711052.0,119537.48148148147,27.0,411.8806308062244,103.39787466812845,3,418.87,1720.4951658248901
hu_minimal_lymph_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_lymph_30,nbc D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_heart_10,glucose D,247,9618.511126666666,9963.932725191116,30628.0,nan,123.5,248.0,193.22389509345354,162.9139973094495,3,9249.952899999998,9681.031971693039
relevant_subgroups_heart_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_heart_10,nbc D+I,150,753.2566666666667,912.4965676466624,2717.0,467.0,60.37777777777777,45.0,36.734036139677265,35.68205427394957,3,713.5099999999999,848.2096672058105
relevant_subgroups_heart_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_heart_20,glucose D,54,437.32279900000003,510.7046993970871,1485.0,nan,27.0,55.0,nan,nan,2,421.229574,489.79112362861633
hu_disc_heart_20,minion D+I,41,10489.528457999997,10612.875962734222,410.0,164.0,9.11111111111111,45.0,nan,nan,1,10489.528457999997,10612.875962734222
hu_disc_heart_20,nbc D+I,41,264.48333333333335,325.076491355896,410.0,164.0,9.11111111111111,45.0,40.025682310791986,45.71011571521016,3,218.03000000000003,261.92279386520386
hu_disc_heart_20,minion D,62,11547.537188,14495.698033809662,1953.0,nan,31.0,63.0,nan,nan,1,11547.537188,14495.698033809662
hu_disc_hypo_40,glucose D,0,72.62923333333333,563.1809030373892,0.0,nan,0.0,1.0,2.0269448030088166,37.41373450474852,3,70.2246,518.7542314529419
hu_disc_hypo_40,minion D+I,0,334.96852000000007,832.6931819915771,0.0,0.0,0.0,37.0,nan,nan,1,334.96852000000007,832.6931819915771
hu_disc_hypo_40,nbc D+I,0,197.6966666666667,695.0213030179342,0.0,0.0,0.0,37.0,12.822730251826686,29.170587779211477,3,172.25,638.7609391212463
hu_disc_hypo_40,minion D,0,17.5742,481.4486155509949,0.0,nan,0.0,1.0,nan,nan,1,17.5742,481.4486155509949
hu_gen_tumor_30,glucose D,1211,839.3087446666663,1436.5682113965352,733866.0,nan,605.5,1212.0,32.00568233088383,487.0652506896545,3,779.6296489999993,928.46706366539
hu_gen_tumor_30,minion D+I,1191,3.8553070000000003,20.819077730178833,11244.0,4098.0,749.6,15.0,nan,nan,1,3.8553070000000003,20.819077730178833
hu_gen_tumor_30,nbc D+I,1191,5.8133333333333335,37.457488377889,11244.0,4098.0,749.6,15.0,0.2808518787150584,4.612439639045118,3,5.470000000000001,29.119706392288208
hu_gen_tumor_30,minion D,1191,1326.1645290000006,1420.580168247223,709836.0,nan,595.5,1192.0,nan,nan,1,1326.1645290000006,1420.580168247223
hu_gen_german_20,glucose D,7,281.31952,359.15181970596313,28.0,nan,3.5,8.0,7.817374553032495,8.49036156693344,5,260.245,343.4026744365692
hu_gen_german_20,minion D+I,6,11295.04785,11551.126763105392,161.0,11.0,4.2368421052631575,38.0,nan,nan,1,11295.04785,11551.126763105392
hu_gen_german_20,nbc D+I,6,1008.0933333333336,1103.7003229459126,161.0,11.0,4.2368421052631575,38.0,55.66557563801092,40.531547063595475,3,903.0000000000001,1034.5471107959747
hu_gen_german_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_anneal_20,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_anneal_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_anneal_20,nbc D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_anneal_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_hepatit_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_hepatit_10,minion D+I,0,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_hepatit_10,nbc D+I,6577,84.91666666666667,149.5971521536509,115120.0,29619.0,3385.8823529411766,34.0,6.215728258038454,11.137041745307313,3,73.65,134.26649379730225
hu_closed_hepatit_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_hypo_20,glucose D,102,6857.379300000001,7402.060323476791,5253.0,nan,51.0,103.0,340.6031353891271,300.8385915168418,3,6179.389399999999,6806.2455105781555
hu_gen_hypo_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_hypo_20,nbc D+I,47,6319.630000000001,6565.746812025706,1024.0,178.0,23.813953488372093,43.0,243.36754227573815,263.61613927945103,3,6065.7,6294.136953830719
hu_gen_hypo_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_zoo_50,glucose D,7,0.160721,8.855234781901041,28.0,nan,3.5,8.0,0.004588752481157962,1.8545257581686982,3,0.152213,6.688816070556641
hu_gen_zoo_50,minion D+I,7,0.452594,6.415965557098389,67.0,11.0,4.785714285714286,14.0,nan,nan,1,0.452594,6.415965557098389
hu_gen_zoo_50,nbc D+I,7,0.023333333333333334,7.058191458384196,67.0,11.0,4.785714285714286,14.0,0.012018504251546632,0.20530134516025816,3,0.0,6.771994113922119
hu_gen_zoo_50,minion D,7,1.2929620000000002,6.955684661865234,28.0,nan,3.5,8.0,nan,nan,1,1.2929620000000002,6.955684661865234
hu_closed_zoo_20,glucose D,7765,1033.4715116,6306.6652982234955,30151495.0,nan,3882.5,7766.0,17.514070996346696,2171.7956696150463,5,974.378403,1271.7901620864868
hu_closed_zoo_20,minion D+I,4374,116.07400999999999,143.9257264137268,27727.0,23353.0,1732.9375,16.0,nan,nan,1,116.07400999999999,143.9257264137268
hu_closed_zoo_20,nbc D+I,4374,2.9766666666666666,30.505471388498943,27727.0,23353.0,1732.9375,16.0,0.1369103518527526,7.076185671077252,3,2.7799999999999994,22.594282150268555
hu_closed_zoo_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_hepatit_20,glucose D,2,1.862067,22.93051354090373,3.0,nan,1.0,3.0,0.03017772306409712,0.7931231026181953,3,1.8184529999999999,21.85897397994995
relevant_subgroups_hepatit_20,minion D+I,1,558.507982,595.5290060043335,13.0,1.0,0.38235294117647056,34.0,nan,nan,1,558.507982,595.5290060043335
relevant_subgroups_hepatit_20,nbc D+I,1,5.87,53.40958102544149,13.0,1.0,0.38235294117647056,34.0,0.28827070610799144,16.26137538191003,3,5.3,29.85683012008667
relevant_subgroups_hepatit_20,minion D,2,84.64869999999999,103.41281867027283,3.0,nan,1.0,3.0,nan,nan,1,84.64869999999999,103.41281867027283
hu_minimal_zoo_20,glucose D,4156,223.35398333333333,2464.903786420822,8638246.0,nan,2078.0,4157.0,6.118502493329433,2088.523721166379,3,211.1366139999995,374.82867646217346
hu_minimal_zoo_20,minion D+I,4156,12.565270000000002,38.69349479675293,43507.0,14415.0,2719.1875,16.0,nan,nan,1,12.565270000000002,38.69349479675293
hu_minimal_zoo_20,nbc D+I,4156,1.8733333333333337,32.11809158325195,43507.0,14415.0,2719.1875,16.0,0.027284509239574862,4.711469884887518,3,1.8200000000000003,22.705609798431396
hu_minimal_zoo_20,minion D,4156,4817.165152499994,5140.958151221275,8638246.0,nan,2078.0,4157.0,73.81628349999617,62.368842959403985,2,4743.348868999998,5078.589308261871
hu_minimal_zoo_20,nbc D,4156,365.5833333333308,2366.967077652613,8638246.0,nan,2078.0,4157.0,36.46573018297975,1896.2420373896205,3,322.9099999999966,467.7000195980072
hu_disc_hypo_20,glucose D,0,47.63493333333333,544.3705507914225,0.0,nan,0.0,1.0,2.2949256090581915,21.99676548249935,3,44.5542,505.0496873855591
hu_disc_hypo_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_hypo_20,nbc D+I,0,1973.6533333333334,2507.8570495446525,0.0,0.0,0.0,43.0,137.8368794787681,121.97915469890934,3,1762.3400000000001,2315.225451231003
hu_disc_hypo_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_zoo_50,glucose D,12,0.036512333333333334,12.778799057006836,78.0,nan,6.0,13.0,0.0009665956295737709,0.670894233959863,3,0.034700999999999996,12.076200723648071
relevant_subgroups_zoo_50,minion D+I,12,0.115099,12.422842502593994,17.0,17.0,2.125,8.0,nan,nan,1,0.115099,12.422842502593994
relevant_subgroups_zoo_50,nbc D+I,12,0.0,16.353265523910522,17.0,17.0,2.125,8.0,0.0,4.819386241271394,3,0.0,11.01627492904663
relevant_subgroups_zoo_50,minion D,12,1.7608480000000002,14.055946111679077,78.0,nan,6.0,13.0,nan,nan,1,1.7608480000000002,14.055946111679077
relevant_subgroups_tumor_20,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_tumor_20,minion D+I,2186,33.870166999999995,717.0386035442352,10398.0,6026.0,693.2,15.0,nan,nan,1,33.870166999999995,717.0386035442352
relevant_subgroups_tumor_20,nbc D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_tumor_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_30,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_30,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_30,nbc D+I,6866,186.44666666666663,338.48592805862427,73610.0,32414.0,1752.6190476190477,42.0,20.260459301583253,30.398208367343717,3,161.36999999999995,278.2938940525055
hu_minimal_anneal_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_minimal_anneal_30,nbc D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_aus_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_aus_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_aus_10,nbc D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_aus_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_disc_krvskp_40,glucose D,0,74.01956666666666,396.8774772485097,0.0,nan,0.0,1.0,3.704583253364823,9.366406679707048,3,70.2543,387.16867089271545
hu_disc_krvskp_40,minion D+I,0,142.01408,436.7680926322937,0.0,0.0,0.0,31.0,nan,nan,1,142.01408,436.7680926322937
hu_disc_krvskp_40,nbc D+I,0,154.73000000000002,501.8311595916748,0.0,0.0,0.0,31.0,29.283630808582018,54.617268580385044,3,120.74000000000001,437.7697970867157
hu_disc_krvskp_40,minion D,0,6.7212,302.2385823726654,0.0,nan,0.0,1.0,nan,nan,1,6.7212,302.2385823726654
hu_gen_hepatit_30,glucose D,839,726.8421513333329,1113.733447710673,352380.0,nan,419.5,840.0,12.66722199736404,307.56640004235607,3,701.5141289999993,798.1934614181519
hu_gen_hepatit_30,minion D+I,586,487.855291,531.0129525661469,14458.0,1566.0,425.2352941176471,34.0,nan,nan,1,487.855291,531.0129525661469
hu_gen_hepatit_30,nbc D+I,586,18.381999999999998,66.36234297752381,14458.0,1566.0,425.235294117647,34.0,0.7111919572098643,9.963143152717107,5,16.96,40.78050351142883
hu_gen_hepatit_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_audio_10,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_audio_10,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_audio_10,nbc D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_gen_audio_10,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_krvskp_30,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_krvskp_30,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_krvskp_30,nbc D+I,0,665.86,2268.275315761566,0.0,0.0,nan,nan,nan,nan,1,665.86,2268.275315761566
relevant_subgroups_krvskp_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_anneal_30,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_anneal_30,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_anneal_30,nbc D+I,290,308.87000000000006,1112.933895667394,6185.0,965.0,147.26190476190476,42.0,9.83158346012145,3.3202445558426246,3,294.48,1107.6319997310638
relevant_subgroups_anneal_30,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_tumor_40,glucose D,38,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_tumor_40,minion D+I,39,1.16868,61.54486632347107,147.0,69.0,10.5,14.0,nan,nan,1,1.16868,61.54486632347107
relevant_subgroups_tumor_40,nbc D+I,39,0.66,57.98812619845072,147.0,69.0,10.5,14.0,0.03511884584284249,5.308390697903524,3,0.59,50.23045468330383
relevant_subgroups_tumor_40,minion D,35,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_aus_40,glucose D,1862,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_aus_40,minion D+I,4474,11557.113664999999,11699.737794399261,41212.0,14368.0,808.0784313725491,51.0,28.228954999998678,32.22895050048828,2,11528.88471,11667.508843898773
hu_closed_aus_40,nbc D+I,4474,916.3533333333334,1034.9253237247467,41212.0,14368.0,808.0784313725491,51.0,33.592609471595246,33.07593007725111,3,872.22,973.7560610771179
hu_closed_aus_40,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_hypo_20,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_hypo_20,minion D+I,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_hypo_20,nbc D+I,0,1948.16,2263.0925714969635,0.0,0.0,nan,nan,nan,nan,1,1948.16,2263.0925714969635
relevant_subgroups_hypo_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_lymph_50,glucose D,428,233.60705899999994,432.9844850699107,91806.0,nan,214.0,429.0,1.9943282751980156,61.02182123655709,3,231.424005,313.35482931137085
relevant_subgroups_lymph_50,minion D+I,230,1.63805,43.44750165939331,1105.0,1105.0,73.66666666666667,15.0,nan,nan,1,1.63805,43.44750165939331
relevant_subgroups_lymph_50,nbc D+I,230,0.23333333333333336,50.14898935953776,1105.0,1105.0,73.66666666666667,15.0,0.006666666666666673,6.82141555322407,3,0.22,43.23185396194458
relevant_subgroups_lymph_50,minion D,439,181.01501799999986,371.50219678878784,96580.0,nan,219.5,440.0,nan,nan,1,181.01501799999986,371.50219678878784
relevant_subgroups_krvskp_20,glucose D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
relevant_subgroups_krvskp_20,minion D+I,0,1757.7000000000003,2717.195450782776,0.0,0.0,nan,nan,nan,nan,1,1757.7000000000003,2717.195450782776
relevant_subgroups_krvskp_20,nbc D+I,0,1757.7,2483.557008186976,0.0,0.0,nan,nan,1.6077746776921855e-13,156.79825900963021,3,1757.7000000000003,2171.0704102516174
relevant_subgroups_krvskp_20,minion D,nan,nan,nan,nan,nan,nan,nan,nan,nan,0,nan,nan
hu_closed_vote_50,glucose D,0,0.0,14.354135930538177,0.0,nan,0.0,1.0,0.0,0.31187092842144837,4,0.0,13.764823913574219
