Exp_name, sols, D+I_total, D+I_total2, D+I_avg, D_total, D_avg, ratio_total, ratio_total2,ratio_avg, D v solver, D v total, D v total block, D+I V solver, D+I V total, D+I V total block ,D/D+I time
hu_closed_heart_40,3630,24073,13183,534.9555556,nan,nan,nan,nan,nan,nan,nan,1,115.54,202.3713999,1,
relevant_subgroups_hepatit_20,2,13,1,0.382352941,3,1,4.333333333,0.333333333,0.382352941,1.818453,21.85897398,3,5.3,29.85683012,3,0.34310434
hu_closed_hepatit_10,6577,115120,29619,3385.882353,nan,nan,nan,nan,nan,nan,nan,nan,73.65,134.2664938,nan,
relevant_subgroups_hepatit_30,2,9,1,0.264705882,3,1,3,0.333333333,0.264705882,0.779693,20.71587396,3,2.24,22.68928599,3,0.348077232
hu_closed_lymph_30,4,34,4,1.259259259,15.5,2.5,2.193548387,0.258064516,0.503703704,0.517434,12.88246155,10,1.4,16.18832302,10,0.369595714
hu_gen_aus_40,19,699,33,13.70588235,190,9.5,3.678947368,0.173684211,1.442724458,230.58476,294.6945026,190,574.69,633.383575,190,0.401233291
relevant_subgroups_german_40,4,14,6,0.518518519,10,2,1.4,0.6,0.259259259,5.677134,330.4747083,10,10.16,367.3066096,10,0.558773031
hu_closed_hypo_10,481,13015,2433,302.6744186,nan,nan,nan,nan,nan,nan,nan,nan,8003,8323.109823,nan,
hu_disc_tumor_40,1,3,1,0.214285714,1,0.5,3,1,0.428571429,0.252006,13.32913089,1,0.45,16.09733963,1,0.560013333
hu_closed_hypo_30,2748,55234,14014,1284.511628,nan,nan,nan,nan,nan,nan,nan,nan,4957.62,5348.016376,nan,
hu_closed_hypo_40,1629,29213,8036,679.372093,nan,nan,nan,nan,nan,nan,nan,nan,3200.8,3535.269729,nan,
hu_closed_hypo_50,1342,20996,6234,512.097561,nan,nan,nan,nan,nan,nan,nan,nan,1876.49,2105.376865,nan,
hu_closed_krvskp_20,295,5245,1115,145.6944444,nan,nan,nan,nan,nan,nan,nan,nan,7872.59,8288.472677,nan,
hu_closed_krvskp_30,4371,62726,23387,1742.388889,nan,nan,nan,nan,nan,nan,nan,62835,5855.31,6250.277169,62835,
hu_closed_krvskp_40,1035,13037,4757,362.1388889,nan,nan,nan,nan,nan,nan,nan,nan,2516.9,2756.876588,nan,
hu_disc_anneal_30,8,24,1,0.571428571,36,4,0.666666667,0.027777778,0.142857143,30.60342,106.6731277,36,50.51,157.5041065,36,0.605888339
hu_disc_vote_20,5,10,5,0.625,15,2.5,0.666666667,0.333333333,0.25,3.636269,25.55401444,15,5.82,35.56268167,15,0.624788488
hu_disc_hepatit_40,3,7,4,0.233333333,6,1.5,1.166666667,0.666666667,0.155555556,0.958313,14.79513645,6,1.1,21.71151519,6,0.871193636
hu_disc_heart_30,7,36,8,0.8,28,3.5,1.285714286,0.285714286,0.228571429,41.67246,85.19711661,28,45.45,110.2958746,28,0.916885809
hu_closed_vote_40,5,12,7,0.75,15,2.5,0.8,0.466666667,0.3,3.348638,19.99149108,15,3.34,22.48312235,15,1.002586228
hu_gen_hypo_20,102,1024,178,23.81395349,5253,51,0.194936227,0.033885399,0.466940264,6179.3894,6806.245511,5253,6065.7,6294.136954,5253,1.018742998
hu_closed_tumor_10,3812,21710,14086,1447.333333,nan,nan,nan,nan,nan,nan,nan,7267578,11.74,48.00841117,7267578,
hu_closed_tumor_20,4741,23743,14261,1582.866667,nan,nan,nan,nan,nan,nan,nan,12323130,11.03,46.44477153,12323130,
hu_gen_heart_30,21,710,59,15.77777778,231,10.5,3.073593074,0.255411255,1.502645503,235.71613,287.7803533,231,214.65,272.3395853,231,1.098141766
hu_gen_vote_40,5,63,8,3.9375,15,2.5,4.2,0.533333333,1.575,4.646696,23.47758961,15,4.17,22.32236719,15,1.114315588
relevant_subgroups_aus_50,10,46,16,1.533333333,55,5,0.836363636,0.290909091,0.306666667,10.504769,209.4246676,55,9.24,241.444442,55,1.136879762
hu_closed_vote_10,5267,21387,16120,1336.6875,nan,nan,nan,nan,nan,nan,nan,14308575,35.7,96.21616006,14308575,
relevant_subgroups_vote_30,3,8,5,0.5,6,1.5,1.333333333,0.833333333,0.333333333,1.199879,45.84913349,6,0.98,46.7200458,6,1.224366327
hu_disc_german_10,77,600,166,15.78947368,3003,38.5,0.1998002,0.055278055,0.4101162,1750.42546,2010.340887,3003,1364.44,1574.326681,3003,1.282889288
hu_disc_audio_20,40,478,19,7.134328358,820,20,0.582926829,0.023170732,0.356716418,4.546824,75.5107491,820,3.32,99.76859689,820,1.369525301
hu_closed_zoo_20,4374,27727,23353,1732.9375,nan,nan,nan,nan,nan,nan,nan,30151495,2.78,22.59428215,30151495,
relevant_subgroups_tumor_50,2,7,3,0.538461538,3,1,2.333333333,1,0.538461538,0.194171,29.08276868,3,0.11,30.06947589,3,1.765190909
relevant_subgroups_aus_30,14,157,31,3.078431373,129,7.75,1.217054264,0.240310078,0.397216951,403.80645,631.5143826,105,220.31,492.8275199,105,1.832901139
hu_disc_heart_20,54,410,164,9.111111111,1485,27,0.276094276,0.11043771,0.33744856,421.229574,489.7911236,1485,218.03,261.9227939,1485,1.931979884
hu_disc_hepatit_10,77,365,50,10.73529412,3003,38.5,0.121545122,0.016650017,0.278838808,24.117389,49.53810024,3003,11.71,36.59989762,3003,2.059554996
hu_disc_hepatit_30,18,70,20,2.058823529,248,10.75,0.282258065,0.080645161,0.191518468,8.976373,29.31352568,171,3.64,28.2901814,171,2.466036538
hu_closed_lymph_20,46,336,50,12.44444444,2966,36,0.113283884,0.016857721,0.345679012,11.535343,26.86680675,1081,4.46,18.77588892,1081,2.586399776
relevant_subgroups_aus_40,12,88,16,1.913043478,78,6,1.128205128,0.205128205,0.31884058,147.714669,346.5511365,78,54.52,271.4970789,78,2.709366636
hu_gen_heart_10,295,6405,773,142.3333333,43660,147.5,0.146701787,0.017704993,0.964971751,5745.35106,6219.41869,43660,1863.21,1908.601241,43660,3.083576763
hu_gen_krvskp_30,207,3271,615,90.86111111,21528,103.5,0.151941657,0.028567447,0.877885132,12199.4182,13257.23748,21528,3682.84,3880.227236,21528,3.312502905
hu_disc_tumor_30,19,69,31,4.6,190,9.5,0.363157895,0.163157895,0.484210526,4.090874,21.05828381,190,1.08,18.94759941,190,3.787846296
relevant_subgroups_audio_30,32,461,20,7.092307692,7362,50,0.062618854,0.002716653,0.141846154,3.64,71.33224511,528,0.9,61.73622537,528,4.044444444
hu_disc_aus_10,2179,40710,8025,798.2352941,nan,nan,nan,nan,nan,nan,nan,nan,9323.27,9982.189366,nan,
hu_disc_hepatit_20,113,521,107,15.32352941,6441,56.5,0.080888061,0.016612327,0.27121291,62.795173,97.95126414,6441,15.31,37.46451688,6441,4.101578903
relevant_subgroups_vote_40,3,0,0,0,6,1.5,0,0,0,0.46652,46.02500772,6,0.1,42.63755131,6,4.6652
hu_disc_heart_10,269,2210,376,49.11111111,36315,134.5,0.060856395,0.010353848,0.365138373,5108.834451,5349.727005,36315,969.69,1056.573428,36315,5.268523395
relevant_subgroups_heart_40,22,118,30,2.95,264.5,11.25,0.446124764,0.11342155,0.262222222,51.187889,116.6936471,253,9.69,75.65448451,253,5.282547884
hu_closed_hepatit_20,564,2527,379,74.32352941,159330,282,0.015860164,0.002378711,0.263558615,198.3072,242.5277112,159330,29.01,47.1161809,159330,6.83582213
relevant_subgroups_heart_50,35,103,68,3.961538462,648,17.75,0.158950617,0.104938272,0.223185265,14.38046,84.97006798,630,1.76,68.36902761,630,8.170715909
hu_closed_krvskp_50,431,4368,1701,124.8,93096,215.5,0.046919309,0.018271462,0.579118329,10243.0697,11872.46325,93096,1219.29,1410.538532,93096,8.400847788
hu_disc_anneal_20,254,450,70,10.71428571,32385,127,0.013895322,0.002161495,0.084364454,1069.37403,1315.172195,32385,121.59,223.8644745,32385,8.794917592
hu_gen_aus_30,393,10815,785,212.0588235,77421,196.5,0.139690782,0.010139368,1.079179764,19990.7996,20970.07715,0,2125.88,2209.137786,0,9.403540934
hu_disc_anneal_40,89,267,42,6.846153846,4005,44.5,0.066666667,0.010486891,0.153846154,193.19608,293.8625817,4005,19.8,121.6532981,4005,9.757377778
hu_disc_audio_30,360,1351,127,20.46969697,64980,180,0.020791013,0.001954448,0.113720539,83.13277,185.8899562,64980,7.03,111.978467,64980,11.82542959
relevant_subgroups_heart_10,247,2717,467,60.37777778,30628,123.5,0.088709677,0.015247486,0.488888889,9249.9529,9681.031972,30628,713.51,848.2096672,30628,12.96401298
hu_gen_german_30,197,4214,470,110.8947368,19503,98.5,0.216069323,0.024098857,1.125834892,5292.1707,5462.506,19503,406.58,543.9428871,19503,13.01630848
hu_gen_zoo_40,68,732,156,45.75,2213,33,0.330772707,0.070492544,1.386363636,1.917165,11.32639861,2080,0.14,6.860800505,2080,13.69403571
hu_disc_anneal_50,86,317,67,9.90625,3741,43,0.084736701,0.01790965,0.230377907,93.013552,221.9646986,3741,6.71,88.53656459,3741,13.86193025
hu_closed_hepatit_30,156,732,228,21.52941176,12246,78,0.05977462,0.018618324,0.2760181,220.17896,282.5935829,12246,14.94,30.96979737,12246,14.73754752
hu_gen_tumor_50,61,554,127,39.57142857,1891,30.5,0.292966684,0.067160233,1.297423888,18.474895,31.70545721,1891,1.17,12.07387257,1891,15.79050855
hu_closed_zoo_40,68,168,125,10.5,3501,41,0.04798629,0.035704085,0.256097561,1.91736,10.2261126,2346,0.12,7.317162275,2346,15.978
hu_closed_tumor_50,61,239,117,17.07142857,1891,30.5,0.126388154,0.061872025,0.55971897,16.813271,40.06960106,1891,0.95,11.86649919,1891,17.69818
hu_disc_zoo_10,4955,31883,26928,1992.6875,nan,nan,nan,nan,nan,nan,nan,23069028,2.71,27.6468811,23069028,
hu_gen_heart_20,581,14788,1693,328.6222222,169071,290.5,0.087466212,0.010013545,1.131229681,18814.84714,19667.50581,169071,846.77,898.7162786,169071,22.21954856
relevant_subgroups_audio_20,257,8043,546,120.0447761,33153,128.5,0.242602479,0.016469098,0.934200592,346.407474,468.0030851,33153,15.37,111.7293704,33153,22.53789681
hu_disc_lymph_10,309,1490,340,55.18518519,167778,266.75,0.008880783,0.002026487,0.206879795,147.317282,197.5883303,47895,6.19,37.40501738,47895,23.7992378
hu_gen_anneal_50,46920,1192358,207038,29081.90244,nan,nan,nan,nan,nan,nan,nan,nan,456.15,744.0351093,nan,
hu_gen_audio_20,268883,172709,172709,3837.977778,nan,nan,nan,nan,nan,nan,nan,39493828,0.13,30.03894496,39493828,
relevant_subgroups_heart_30,86,647,232,14.37777778,3918,44,0.165135273,0.059213885,0.326767677,1270.320557,1433.04425,3741,50.07,143.3280053,3741,25.37089189
hu_gen_audio_50,278407,5803531,2184240,90680.17188,nan,nan,nan,nan,nan,nan,nan,nan,1769.78,3695.304828,nan,
hu_gen_aus_10,8912,242546,28658,4755.803922,nan,nan,nan,nan,nan,nan,nan,33153,12825.97,13186.00903,33153,
relevant_subgroups_heart_20,184,1772,736,39.37777778,17020,92,0.104112808,0.043243243,0.428019324,6736.764267,7033.343112,17020,213.4,353.3410692,17020,31.56871728
hu_closed_heart_50,529,2434,985,62.41025641,163575.5,285,0.014879979,0.006021684,0.218983356,917.059156,1032.9643,140185,26.1,58.27964664,140185,35.13636613
hu_gen_heart_50,572,17461,1651,447.7179487,151503,274.75,0.115251843,0.010897474,1.629546674,896.973921,1013.960901,139128,24.83,63.79045033,139128,36.12460415
hu_gen_aus_50,4488,190161,15129,3880.836735,nan,nan,nan,nan,nan,nan,nan,nan,228.04,374.5715077,nan,
hu_gen_german_10,8589,217411,45631,5721.342105,nan,nan,nan,nan,nan,nan,nan,nan,4946.99,5135.977483,nan,
relevant_subgroups_zoo_30,81,282,220,17.625,2668.5,36,0.105677347,0.08244332,0.489583333,3.295286,25.42559052,2016,0.09,15.10879731,2016,36.61428889
hu_closed_lymph_10,1039,5667,1300,209.8888889,540280,519.5,0.010489006,0.00240616,0.40402096,533.064893,678.8810766,540280,13.95,38.64937091,540280,38.21253713
hu_gen_german_40,2338,75112,7310,1976.631579,nan,nan,nan,nan,nan,nan,nan,nan,237.59,364.9447935,nan,
hu_disc_anneal_10,1970,4055,909,96.54761905,1941435,985,0.002088661,0.00046821,0.098017887,7768.93261,8875.544958,1941435,196,309.1781781,1941435,39.63741128
hu_gen_hepatit_30,839,14458,1566,425.2352941,352380,419.5,0.04102957,0.004444066,1.013671738,701.514129,798.1934614,352380,16.96,40.78050351,352380,41.36286138
hu_gen_vote_30,268,3243,831,202.6875,36046,134,0.089968374,0.023053876,1.512593284,354.786574,453.4676418,36046,8.491097,26.95538592,36046,41.78336133
hu_closed_vote_30,268,777,509,48.5625,36046,134,0.02155579,0.014120846,0.362406716,355.850022,463.9208214,36046,8.51,40.69621682,36046,41.81551375
hu_gen_heart_40,4928,186202,18650,4137.822222,nan,nan,nan,nan,nan,nan,nan,nan,132.08,195.6212966,nan,
hu_gen_anneal_10,1079,13508,4648,321.6190476,582660,539.5,0.023183332,0.007977208,0.596142813,10660.16069,11081.97261,582660,251.89,323.1310592,582660,42.32069828
hu_gen_hepatit_10,4643,76378,16019,2246.411765,nan,nan,nan,nan,nan,nan,nan,25429146,44.64,105.1036375,25429146,
hu_gen_hepatit_20,1819,38811,6069,1141.5,nan,nan,nan,nan,nan,nan,nan,3512575,33.85,67.62428308,3512575,
hu_disc_vote_10,723,2595,1872,162.1875,261726,361.5,0.009914949,0.007152518,0.448651452,675.513017,756.7421556,261726,14.37,54.05255508,261726,47.00856068
hu_gen_hepatit_40,9231,266804,36029,7847.176471,nan,nan,nan,nan,nan,nan,nan,33804753,19.8,67.66875029,33804753,
relevant_subgroups_german_30,179,976,439,27.88571429,41905,144.5,0.023290777,0.010476077,0.192980722,7202.39571,9088.32348,41905,143.495655,995.0591605,41905,50.19243063
hu_gen_hypo_10,1029,19720,5314,458.6046512,nan,nan,nan,nan,nan,nan,nan,nan,3051.03,7173.589257,nan,
hu_gen_german_50,492,9954,1198,331.8,100339.5,222.5,0.099203205,0.011939466,1.491235955,4729.19134,4938.699077,79401,92.88,182.0484722,79401,50.91721942
hu_gen_hypo_30,3222,79401,14961,1846.534884,nan,nan,nan,nan,nan,nan,nan,118341,5654.97,5942.925776,118341,
hu_gen_hypo_40,1766,46578,7726,1083.209302,nan,nan,nan,nan,nan,nan,nan,nan,3229,3483.88788,nan,
hu_gen_hypo_50,20634,556258,81676,13567.26829,nan,nan,nan,nan,nan,nan,nan,271953,5106.78,5657.53194,271953,
hu_gen_krvskp_10,45732,370907,142247,20605.94444,nan,nan,nan,nan,nan,nan,nan,27261,18055.63,19249.0216,27261,
hu_minimal_vote_50,1679,21317,6206,1332.3125,2165232.167,1022.75,0.009845134,0.002866205,1.302676607,832.67,999.1892531,1410360,15.21,55.43556738,1410360,54.74490467
hu_gen_krvskp_40,1230,28051,7141,779.1944444,nan,nan,nan,nan,nan,nan,nan,281625,2590.41,2876.000733,281625,
hu_gen_krvskp_50,427,9728,2042,277.9428571,nan,nan,nan,nan,nan,nan,nan,nan,1178.33,1378.593605,nan,
hu_gen_lymph_10,2391,34299,10389,1270.333333,nan,nan,nan,nan,nan,nan,nan,11160450,18.9,57.48500657,11160450,
hu_gen_tumor_40,310,3021,851,201.4,48205,155,0.062669848,0.01765377,1.299354839,122.040341,156.1365397,48205,2.050752,15.21442723,48205,59.51004363
hu_gen_lymph_30,9811,192797,45632,7140.62963,nan,nan,nan,nan,nan,nan,nan,171,11.7,62.92120886,171,
hu_gen_lymph_40,4181,89209,18132,3304.037037,nan,nan,nan,nan,nan,nan,nan,27162135,4.88,43.38709569,27162135,
relevant_subgroups_hepatit_40,141,515,291,16.61290323,12882,79.5,0.039978264,0.02258966,0.208967336,142.568558,206.550607,10011,2.3,38.33820748,10011,61.98632957
hu_closed_lymph_50,408,1697,737,80.80952381,546173,457,0.003107074,0.001349389,0.176826091,28.161144,489.7140603,83436,0.43,13.63478231,83436,65.49103256
hu_disc_lymph_30,675,869,446,32.18518519,765727.5,572.25,0.001134868,0.000582453,0.056243224,42.180137,90.98320413,228150,0.63,24.90876889,228150,66.95259841
hu_closed_tumor_40,310,1319,699,87.93333333,48205,155,0.027362307,0.01450057,0.567311828,133.651692,208.9895384,48205,1.81,13.60917497,48205,73.84071381
relevant_subgroups_hepatit_10,570,3940,640,115.8823529,162735,285,0.024211141,0.003932774,0.406604747,2000.364394,2383.228741,162735,26.72,75.63180971,162735,74.8639369
hu_gen_vote_10,9962,109203,39469,6825.1875,nan,nan,nan,nan,nan,nan,nan,153,49.78,120.0621731,153,
hu_closed_german_50,452,1679,1302,55.96666667,141639.5,263.25,0.011854038,0.009192351,0.212598924,6520.09071,7282.413443,102378,81.88,171.7286181,102378,79.6298328
hu_disc_zoo_20,501,1444,1196,90.25,607150.5,494,0.002378323,0.001969858,0.182692308,22.750028,55.2352879,125751,0.27,15.86350226,125751,84.25936296
hu_disc_tumor_20,539,2352,1276,156.8,145800,269.75,0.016131687,0.008751715,0.581278962,230.708557,295.679055,145530,2.72,22.45166349,145530,84.81932243
hu_gen_zoo_20,4286,45002,15000,2812.625,nan,nan,nan,nan,nan,nan,nan,16585920,2.34,24.48713756,16585920,
hu_disc_audio_10,3602,7331,441,109.4179104,6489003,1801,0.001129758,6.80E-05,0.060753976,707.205375,924.6680229,6489003,8.28,83.84476972,6489003,85.41127717
hu_gen_zoo_30,1530,11959,2903,747.4375,906246.5,665.5,0.013196189,0.003203323,1.123121713,75.766174,136.7980282,641278,0.67,12.46055317,641278,113.0838418
hu_disc_lymph_20,1262,2882,1227,106.7407407,796953,631,0.003616273,0.001539614,0.169161237,262.539974,331.383615,796953,2.15,22.60252857,796953,122.1116158
hu_minimal_anneal_10,225007,2765109,1415067,65835.92857,nan,nan,nan,nan,nan,nan,nan,nan,3703.65,4989.017,nan,
hu_minimal_anneal_20,6866,73610,32414,1752.619048,nan,nan,nan,nan,nan,nan,nan,nan,121.95,243.9708078,nan,
hu_minimal_anneal_30,6866,73610,32414,1752.619048,nan,nan,nan,nan,nan,nan,nan,nan,161.37,278.2938941,nan,
hu_closed_zoo_30,1162,3554,2926,222.125,675703,581,0.005259707,0.004330305,0.382314974,68.044989,119.2329686,675703,0.51,11.62402463,675703,133.4215471
hu_minimal_lymph_20,146201,2583153,682540,95672.33333,nan,nan,nan,nan,nan,nan,nan,nan,1155.16,1526.448808,nan,
hu_minimal_lymph_30,167764,3227512,711052,119537.4815,nan,nan,nan,nan,nan,nan,nan,nan,418.87,1720.495166,nan,
hu_minimal_lymph_40,131705,2550115,574540,94448.7037,nan,nan,nan,nan,nan,nan,nan,171,934.2,1269.710864,171,
hu_minimal_lymph_50,113579,2327210,509946,86192.96296,nan,nan,nan,nan,nan,nan,nan,nan,743.74,1041.416495,nan,
hu_disc_tumor_10,1006,5537,2519,369.1333333,506521,503,0.010931432,0.00497314,0.733863486,757.613919,827.2058477,506521,5.44,29.47944665,506521,139.2672645
hu_gen_lymph_50,1989,20259,3555,880.826087,1262272.5,758.25,0.016049625,0.002816349,1.16165656,188.419296,280.2541642,545490,1.27,21.67921972,545490,148.3616504
hu_closed_lymph_40,2770,13188,5308,488.4444444,3837835,1385,0.003436312,0.001383071,0.352667469,442.194985,617.6379588,3837835,2.74,24.20992637,3837835,161.385031
hu_minimal_tumor_40,8626,84646,32890,5643.066667,nan,nan,nan,nan,nan,nan,nan,41591760,18.26,61.96824336,41591760,
hu_closed_tumor_30,1203,5463,3081,364.2,736953,606.75,0.007412956,0.004180728,0.600247219,728.735074,894.0821643,724206,4.32,19.8473196,724206,168.6886745
hu_minimal_vote_20,6191,73398,23870,4587.375,nan,nan,nan,nan,nan,nan,nan,21612025,31.35,86.88474011,21612025,
hu_minimal_vote_30,6156,73202,23954,4575.125,nan,nan,nan,nan,nan,nan,nan,45,35.04,95.09328222,45,
hu_minimal_vote_40,5940,70707,23187,4419.1875,nan,nan,nan,nan,nan,nan,nan,24426555,40.81,94.16135144,24426555,
hu_closed_hepatit_50,4762,12207,12207,359.0294118,11340703,2381,0.001076388,0.001076388,0.150789337,1572.957703,2313.310004,11340703,8.05,38.84222364,11340703,195.3984724
hu_gen_tumor_30,1211,11244,4098,749.6,721851,600.5,0.015576622,0.005677072,1.248293089,779.629649,928.4670637,709836,3.855307,20.81907773,709836,202.2224557
relevant_subgroups_zoo_20,1015,4806,3992,300.375,515620,507.5,0.009320818,0.007742136,0.591871921,554.090683,690.5999541,249571,2.41,57.53727746,249571,229.9131465
hu_minimal_zoo_40,8936,86426,32810,5401.625,nan,nan,nan,nan,nan,nan,nan,325,3.89,35.45527458,325,
hu_minimal_zoo_50,8948,86551,32863,5409.4375,nan,nan,nan,nan,nan,nan,nan,40037826,4.05,35.12390876,40037826,
relevant_subgroups_anneal_30,290,6185,965,147.2619048,nan,nan,nan,nan,nan,nan,nan,nan,294.48,1107.632,nan,
relevant_subgroups_anneal_40,230,4401,951,110.025,nan,nan,nan,nan,nan,nan,nan,nan,135.62,834.0130682,nan,
relevant_subgroups_anneal_50,124,2140,528,64.84848485,nan,nan,nan,nan,nan,nan,nan,nan,18.04,472.2538896,nan,
relevant_subgroups_audio_10,665,38158,2913,569.5223881,nan,nan,nan,nan,nan,nan,nan,nan,137.4,349.4158781,nan,
hu_closed_vote_20,3009,10852,10852,678.25,4528545,1504.5,0.002396355,0.002396355,0.450814224,6028.496295,6922.615723,4528545,24.96,70.09139371,4528545,241.5262939
hu_minimal_zoo_30,8454,81954,31230,5122.125,35739285,4227,0.002293107,0.000873828,1.211763662,956.03,1214.050908,35739285,3.47,32.99600768,35739285,275.5129683
relevant_subgroups_audio_40,1857,84436,8299,1299.015385,nan,nan,nan,nan,nan,nan,nan,nan,252.32,670.6190856,nan,
relevant_subgroups_audio_50,522,21547,1711,359.1166667,nan,nan,nan,nan,nan,nan,nan,nan,44.62,197.6956172,nan,
relevant_subgroups_hepatit_50,235,431,431,18.73913043,30570.5,123.25,0.014098559,0.014098559,0.152041626,198.296318,278.501663,27730,0.69,47.99532294,27730,287.3859681
hu_closed_hepatit_40,6358,24757,16031,728.1470588,20215261,3179,0.001224669,0.000793015,0.229049091,5391.144216,5650.002837,378,15.94,50.82837558,378,338.2148191
hu_minimal_tumor_50,8504,83463,32439,5564.2,38717141.8,4379.3,0.002155712,0.000837846,1.270568356,8290.41,8727.487137,25010128,20.61,63.63621306,25010128,402.2518195
hu_minimal_tumor_10,13557,74663,28475,4977.533333,91902903,6778.5,0.000812412,0.000309838,0.734311918,4402.436149,5034.592457,153,10.92,51.09384084,153,403.1534935
hu_minimal_tumor_20,14846,84081,32319,5605.4,110209281,7423,0.000762921,0.000293251,0.755139431,5579.986106,6356.040313,41765230,13.66,58.32736707,41765230,408.4909302
hu_minimal_tumor_30,15563,85422,33024,5694.8,121111266,7781.5,0.000705318,0.000272675,0.731838335,7031.592315,7777.929788,42214266,16.92,60.84140253,42214266,415.578742
hu_minimal_lymph_10,7209,104168,39287,3858.074074,91997830,6782,0.001132288,0.000427043,0.568869666,16567.61,17248.3752,91997830,35.95,93.57521105,91997830,460.8514604
hu_gen_audio_40,4222,34677,9365,533.4923077,8914753,2111,0.003889844,0.001050506,0.252720184,3016.007623,3448.194863,8914753,6.01,56.70167565,8914753,501.8315512
hu_gen_lymph_20,28481,227878,71926,8439.925926,405597921,14240.5,0.000561832,0.000177333,0.592670617,19954.7604,21070.72467,405597921,28.85,91.38795304,405597921,691.6728042
hu_gen_tumor_20,1998,19339,7351,1289.266667,1997001,999,0.009684021,0.00368102,1.290557224,4621.019907,4817.63662,1997001,6.242543,24.93963647,1997001,740.2463879
hu_gen_vote_20,2983,33929,10065,2120.5625,4450636,1491.5,0.007623405,0.002261475,1.421765002,16142.81723,17901.79927,4450636,21.267541,48.63583112,4450636,759.0354348
relevant_subgroups_lymph_50,428,1105,1105,73.66666667,94193,216.75,0.011731233,0.011731233,0.339869281,181.015018,313.3548293,91806,0.22,43.23185396,91806,822.7955364
hu_closed_audio_50,19188,301145,33185,4705.390625,184099266,9594,0.001635775,0.000180256,0.490451389,17805.68659,17971.5447,184099266,20.74,103.0585752,184099266,858.5191222
hu_closed_audio_40,21909,396564,40395,6100.984615,240013095,10954.5,0.00165226,0.000168303,0.556938666,16211.75957,17288.37436,240013095,18.17,90.2870779,240013095,892.2267238
hu_closed_audio_30,21045,372936,41871,5566.208955,221456535,10522.5,0.001684014,0.000189071,0.528981607,16019.42219,17089.74216,221456535,14.92,168.5070446,221456535,1073.687815
hu_gen_hepatit_50,3610,108546,11076,3192.529412,6517855,1805,0.016653638,0.001699332,1.768714356,12510.52905,13564.45015,6517855,7.29,41.72060776,6517855,1716.121954
